0,1,2,3,4,5,6,7,8,9,class
-0.35549061120594516,-1.5636896853454252,0.5392506869084188,-0.3108804282464923,1.4205213432886483,0.35588937755431915,0.9800935350701048,-1.161006453224898,-1.082697197034827,-0.5616070350381638,1
-0.4718595944334637,0.17971845309844922,0.8338338833779761,-0.299510396788624,-0.39752982095545997,0.7889633552343978,-1.5523774615850614,-2.044294410005103,-1.7949301590654987,1.2619338767315347,0
-0.7508053050877408,0.0341319815115778,-0.6804530335585446,1.2020680513323523,-0.09361240928344786,-2.913672442044972,0.7865400269839193,0.3519981351582413,0.8264544969479942,0.36067917569299607,1
1.5722421665196529,0.9632449873865442,1.2203523144831045,-2.446314776702593,-0.5804168472180298,0.5509866575713133,-2.061325455941142,-0.23203868978616593,-1.2885855459869318,-0.676304204716626,0
-0.441968197254209,-0.5509111825548537,0.8801197931521538,-0.8836176636110529,-0.3360739861500365,-0.32853490846273187,-1.6961790676955877,-1.3777910481435214,-1.5163222336552804,1.4118765188945275,0
0.13325723386127772,0.1420154122552323,-0.4209531820773944,1.2685717294392624,-1.74922004301021,-1.7994639314753893,-1.2899861758252134,-0.5037350276978959,0.16139397607663533,-1.1716698580672904,1
-0.6694756250891434,-1.4312227559668744,-0.20131621667533342,0.9232782219710144,0.27522128875783014,1.632854187273292,-0.439478540183811,-0.6760572586036178,-0.13383736120675713,0.06799090758116666,1
0.14459450329648443,-1.3953337262527958,-1.0707399628559877,2.434012882732626,0.4914750636819405,-0.2937966501407942,-2.2406737864197477,-0.19171847671978715,0.9389065660945005,0.7752793962954228,1
-1.076463080532803,0.5899484845549426,-0.9648384431662984,1.6497335880627664,-1.159754447102133,-1.1763032569232688,2.4494597989581,0.57432288421757,1.2083325001279028,0.7438766245146383,1
1.6306677772375646,-2.0737461871865372,0.551637728970284,-1.1913483622592507,2.419791733010463,0.5433795689447568,-0.08167103085198378,0.01267844653475958,-0.5254682751620591,-1.8182404339971476,1
-0.3645491465350236,0.6575244134851105,1.0754042712872,-1.1234948710293493,-1.4615561772508157,-0.8649506516308265,0.44142149949092546,-1.6232765518438779,-1.8235647088728586,0.48716444022019184,0
-1.2268755345137894,0.10186070637985305,0.20576590478182755,0.18063602864356787,-0.4346450897901946,-0.4963047309552837,-0.6627848014917354,-0.8543366678778221,-0.6125995813303722,0.027054040688951418,1
-0.3259113127001942,3.1218968974260446,-1.387772015434014,2.0497591722427915,-0.010484976856004451,1.2153215746780788,-0.361759888320317,1.2702043018862423,1.953376613514859,1.0441910887908652,1
0.11462150919998967,-0.7230877296358624,-0.06506061274705256,0.6599356757731795,-0.8758995777161087,1.8706633761924685,-0.4010588501243862,-0.715427920634195,-0.2842400928192636,-0.11662993240039445,1
2.42240553878994,-0.1795104627415118,-0.3511307959930938,1.3999144077945957,0.8577746069951621,-2.207563725290266,0.9530241471452359,-0.889914168608846,-0.09316786396729679,0.36848360333699565,1
0.9949816687923538,-0.5523216735773444,0.7750298268860194,-0.022737768838313466,-0.16252612812989956,0.645615474169737,-0.8664206114485544,-2.251507337987607,-1.8387461128650109,-0.17353182903501635,1
1.0339251430855578,1.5054156005084625,-1.099216076438348,0.9633477139972443,0.2853448404432517,0.3531272379978767,-1.25533611568616,1.9135275721104934,1.9872665258937445,-0.8050573923434037,1
